,Date,Country,Sunshine hours(mW/sq.m)
54,2016-12-31,Bosnia and Herzegovina,168.4887424579
55,2017-12-31,Bosnia and Herzegovina,168.1232852644
56,2018-12-31,Bosnia and Herzegovina,162.5681217283
57,2019-12-31,Bosnia and Herzegovina,167.7862893226
58,2020-12-31,Bosnia and Herzegovina,171.7956072002
59,2021-12-31,Bosnia and Herzegovina,201.6638719496
60,2010-12-31,Switzerland,144.7049564107
61,2011-12-31,Switzerland,154.8199236998
62,2012-12-31,Switzerland,154.908791977
63,2013-12-31,Switzerland,146.3279039141
64,2014-12-31,Switzerland,148.086554669
65,2015-12-31,Switzerland,151.4911417943
66,2016-12-31,Switzerland,149.5557024523
67,2017-12-31,Switzerland,151.9357539685
68,2018-12-31,Switzerland,151.7485242599
69,2019-12-31,Switzerland,153.8759550716
70,2020-12-31,Switzerland,156.6219380171
71,2021-12-31,Switzerland,183.4507496457
72,2010-12-31,Cyprus,220.1785584958
73,2011-12-31,Cyprus,218.947304652
74,2012-12-31,Cyprus,223.24496195
75,2013-12-31,Cyprus,222.897590863
76,2014-12-31,Cyprus,219.9009751588
77,2015-12-31,Cyprus,219.0462324924
78,2016-12-31,Cyprus,227.4993027607
79,2017-12-31,Cyprus,221.2801378631
80,2018-12-31,Cyprus,217.3541501377
81,2019-12-31,Cyprus,215.6304178404
82,2020-12-31,Cyprus,223.5755893237
83,2021-12-31,Cyprus,259.446494765
84,2010-12-31,Czech Republic,123.177323839
85,2011-12-31,Czech Republic,132.4481272566
86,2012-12-31,Czech Republic,135.913884457
87,2013-12-31,Czech Republic,122.1310472549
88,2014-12-31,Czech Republic,127.5676384808
89,2015-12-31,Czech Republic,131.3113948031
90,2016-12-31,Czech Republic,130.8381350591
91,2017-12-31,Czech Republic,129.1251779212
92,2018-12-31,Czech Republic,136.0485322044
93,2019-12-31,Czech Republic,132.5861384002
94,2020-12-31,Czech Republic,133.9287452899
95,2021-12-31,Czech Republic,163.0053607368
96,2010-12-31,Germany,120.5148605058
97,2011-12-31,Germany,127.623250877
98,2012-12-31,Germany,128.5253334793
99,2013-12-31,Germany,118.395805938
100,2014-12-31,Germany,124.4728823067
101,2015-12-31,Germany,126.2173870885
102,2016-12-31,Germany,127.4066210343
103,2017-12-31,Germany,121.5865556723
104,2018-12-31,Germany,134.9913098912
105,2019-12-31,Germany,129.5579740274
106,2020-12-31,Germany,132.4032930571
107,2021-12-31,Germany,155.5976456271
108,2010-12-31,Denmark,115.7020053738
109,2011-12-31,Denmark,114.4615471131
110,2012-12-31,Denmark,120.4170978017
111,2013-12-31,Denmark,119.0649540407
112,2014-12-31,Denmark,117.3275032902
113,2015-12-31,Denmark,117.0619541153
114,2016-12-31,Denmark,120.8175272392
115,2017-12-31,Denmark,111.5050558287
116,2018-12-31,Denmark,125.0651012313
117,2019-12-31,Denmark,118.7313903138
118,2020-12-31,Denmark,126.0662807679
119,2021-12-31,Denmark,155.6653235502
120,2010-12-31,Estonia,107.5171867076
121,2011-12-31,Estonia,111.8403656167
122,2012-12-31,Estonia,109.5274776443
123,2013-12-31,Estonia,112.7364155337
124,2014-12-31,Estonia,108.2014400802
125,2015-12-31,Estonia,107.8532730124
126,2016-12-31,Estonia,110.9363917697
127,2017-12-31,Estonia,105.2767458609
128,2018-12-31,Estonia,114.560026626
129,2019-12-31,Estonia,111.4608021054
130,2020-12-31,Estonia,114.3554153577
131,2021-12-31,Estonia,147.4055765929
132,2010-12-31,Greece,180.3174407049
133,2011-12-31,Greece,184.3379742615
134,2012-12-31,Greece,193.6939508276
135,2013-12-31,Greece,185.6387282808
136,2014-12-31,Greece,179.2120760627
137,2015-12-31,Greece,182.9295335898
138,2016-12-31,Greece,188.5241596689
139,2017-12-31,Greece,189.2899856825
140,2018-12-31,Greece,179.7062990411
141,2019-12-31,Greece,185.9822172422
142,2020-12-31,Greece,191.148688327
143,2021-12-31,Greece,225.6997838784
144,2010-12-31,Spain,183.8240576442
145,2011-12-31,Spain,191.9394164724
146,2012-12-31,Spain,199.7900040632
147,2013-12-31,Spain,187.810404009
148,2014-12-31,Spain,187.1815702242
149,2015-12-31,Spain,191.8460909583
150,2016-12-31,Spain,192.8083617944
151,2017-12-31,Spain,196.6373894169
152,2018-12-31,Spain,184.275099443
153,2019-12-31,Spain,196.1889750157
154,2020-12-31,Spain,191.1573895724
155,2021-12-31,Spain,224.240247671
156,2010-12-31,Finland,89.5759907255
157,2011-12-31,Finland,91.4700372861
158,2012-12-31,Finland,90.4182060571
159,2013-12-31,Finland,93.231908011
160,2014-12-31,Finland,90.8999722256
161,2015-12-31,Finland,86.1180355016
162,2016-12-31,Finland,91.0312290037
163,2017-12-31,Finland,88.0856372017
164,2018-12-31,Finland,98.5020049856
165,2019-12-31,Finland,91.9489175304
166,2020-12-31,Finland,101.3290996181
167,2021-12-31,Finland,133.8541184954
168,2010-12-31,France,144.8450408811
169,2011-12-31,France,149.4964555357
170,2012-12-31,France,150.8537316221
171,2013-12-31,France,141.946883005
172,2014-12-31,France,145.3894149276
173,2015-12-31,France,148.7666771873
174,2016-12-31,France,148.4916489933
175,2017-12-31,France,148.7490310388
176,2018-12-31,France,149.7226472571
177,2019-12-31,France,153.7421786678
178,2020-12-31,France,154.2958662399
179,2021-12-31,France,178.5511568494
180,2010-12-31,Croatia,144.0826751997
181,2011-12-31,Croatia,160.9614106025
182,2012-12-31,Croatia,164.5044641128
183,2013-12-31,Croatia,148.1455846264
184,2014-12-31,Croatia,143.3307016368
185,2015-12-31,Croatia,153.5700564251
186,2016-12-31,Croatia,153.397314336
187,2017-12-31,Croatia,160.3892294997
188,2018-12-31,Croatia,150.1379054567
189,2019-12-31,Croatia,154.8280757654
190,2020-12-31,Croatia,161.878065872
191,2021-12-31,Croatia,195.4243585566
192,2010-12-31,Hungary,136.3157817999
193,2011-12-31,Hungary,151.07778354
194,2012-12-31,Hungary,156.4391911371
195,2013-12-31,Hungary,141.0332695801
196,2014-12-31,Hungary,138.4129460942
197,2015-12-31,Hungary,143.5786720554
198,2016-12-31,Hungary,147.8039646879
199,2017-12-31,Hungary,148.5152923062
200,2018-12-31,Hungary,144.0437493686
201,2019-12-31,Hungary,146.4171043518
202,2020-12-31,Hungary,149.1108015679
203,2021-12-31,Hungary,183.0246000602
204,2010-12-31,Ireland,113.3985677397
205,2011-12-31,Ireland,105.8672771619
206,2012-12-31,Ireland,108.6185957568
207,2013-12-31,Ireland,111.4859532119
208,2014-12-31,Ireland,109.1045166674
209,2015-12-31,Ireland,111.0724163278
210,2016-12-31,Ireland,111.3961051146
211,2017-12-31,Ireland,103.7933284873
212,2018-12-31,Ireland,109.0597518404
213,2019-12-31,Ireland,108.094786376
214,2020-12-31,Ireland,111.5918657817
215,2021-12-31,Ireland,142.4027074587
216,2010-12-31,Iceland,89.0045696366
217,2011-12-31,Iceland,90.1930047159
218,2012-12-31,Iceland,103.7220431634
219,2013-12-31,Iceland,92.216472784
220,2014-12-31,Iceland,87.5905462469
221,2015-12-31,Iceland,90.6733109
222,2016-12-31,Iceland,95.5686033666
223,2017-12-31,Iceland,86.6900188744
224,2018-12-31,Iceland,86.8442096977
225,2019-12-31,Iceland,88.0992112837
226,2020-12-31,Iceland,95.5458220525
227,2021-12-31,Iceland,132.7055398438
228,2010-12-31,Italy,162.7218786621
229,2011-12-31,Italy,173.6058689915
230,2012-12-31,Italy,177.44247297
231,2013-12-31,Italy,166.2580394577
232,2014-12-31,Italy,164.4047680109
233,2015-12-31,Italy,169.5072548162
234,2016-12-31,Italy,172.3550723852
235,2017-12-31,Italy,176.6192276209
236,2018-12-31,Italy,164.3428683018
237,2019-12-31,Italy,172.0450341949
238,2020-12-31,Italy,176.9365882422
239,2021-12-31,Italy,207.8436986375
240,2010-12-31,Lithuania,109.60983436
241,2011-12-31,Lithuania,115.1079643937
242,2012-12-31,Lithuania,115.3098006405
243,2013-12-31,Lithuania,113.1102479678
244,2014-12-31,Lithuania,114.534469935
245,2015-12-31,Lithuania,114.713628347
246,2016-12-31,Lithuania,113.9113083467
247,2017-12-31,Lithuania,107.7631235472
248,2018-12-31,Lithuania,120.8695644662
249,2019-12-31,Lithuania,117.9536721584
250,2020-12-31,Lithuania,119.2297197423
251,2021-12-31,Lithuania,150.7215891359
252,2010-12-31,Luxembourg,124.4983513824
253,2011-12-31,Luxembourg,129.5055188633
254,2012-12-31,Luxembourg,129.2095426782
255,2013-12-31,Luxembourg,120.6197312682
256,2014-12-31,Luxembourg,123.2321704123
257,2015-12-31,Luxembourg,125.8271635426
258,2016-12-31,Luxembourg,126.0435268168
259,2017-12-31,Luxembourg,126.6926439751
260,2018-12-31,Luxembourg,139.1020594293
261,2019-12-31,Luxembourg,132.7935116505
262,2020-12-31,Luxembourg,137.4757963164
263,2021-12-31,Luxembourg,156.933912044
264,2010-12-31,Latvia,108.4491421335
265,2011-12-31,Latvia,113.822076621
266,2012-12-31,Latvia,112.4605325905
267,2013-12-31,Latvia,112.9228268871
268,2014-12-31,Latvia,111.0532345668
269,2015-12-31,Latvia,111.1668782256
270,2016-12-31,Latvia,113.4999239552
271,2017-12-31,Latvia,106.2534801225
272,2018-12-31,Latvia,118.2350623721
273,2019-12-31,Latvia,113.8902879011
274,2020-12-31,Latvia,115.0089442832
275,2021-12-31,Latvia,148.5118449904
276,2010-12-31,Montenegro,152.332514851
277,2011-12-31,Montenegro,169.3784905048
278,2012-12-31,Montenegro,174.1319794228
279,2013-12-31,Montenegro,159.1520118997
280,2014-12-31,Montenegro,153.253353046
281,2015-12-31,Montenegro,167.3342731503
282,2016-12-31,Montenegro,161.058857116
283,2017-12-31,Montenegro,168.2670662876
284,2018-12-31,Montenegro,157.1479788401
285,2019-12-31,Montenegro,164.3891780483
286,2020-12-31,Montenegro,169.3257267247
287,2021-12-31,Montenegro,203.2543919982
288,2010-12-31,North Macedonia,164.1296222396
289,2011-12-31,North Macedonia,176.056308523
290,2012-12-31,North Macedonia,184.5631337459
291,2013-12-31,North Macedonia,170.47585451
292,2014-12-31,North Macedonia,163.92208414
293,2015-12-31,North Macedonia,170.2135030915
294,2016-12-31,North Macedonia,173.506370486
295,2017-12-31,North Macedonia,176.0419587738
296,2018-12-31,North Macedonia,165.9430014773
297,2019-12-31,North Macedonia,175.0266936921
298,2020-12-31,North Macedonia,178.3924423464
299,2021-12-31,North Macedonia,211.8881083882
300,2010-12-31,Malta,
301,2011-12-31,Malta,
302,2012-12-31,Malta,
303,2013-12-31,Malta,
304,2014-12-31,Malta,
305,2015-12-31,Malta,
306,2016-12-31,Malta,
307,2017-12-31,Malta,
308,2018-12-31,Malta,
309,2019-12-31,Malta,
310,2020-12-31,Malta,
311,2021-12-31,Malta,
312,2010-12-31,Netherlands,117.9339928069
313,2011-12-31,Netherlands,117.6563474147
314,2012-12-31,Netherlands,120.9335031475
315,2013-12-31,Netherlands,116.5131233622
316,2014-12-31,Netherlands,118.8836082013
317,2015-12-31,Netherlands,120.9234229129
318,2016-12-31,Netherlands,124.6619899296
319,2017-12-31,Netherlands,117.5135160875
320,2018-12-31,Netherlands,130.4867256278
321,2019-12-31,Netherlands,124.2714531947
322,2020-12-31,Netherlands,128.7363851025
323,2021-12-31,Netherlands,152.4821011008
324,2010-12-31,Norway,93.2853611732
325,2011-12-31,Norway,89.4496149498
326,2012-12-31,Norway,95.8044161018
327,2013-12-31,Norway,95.4688071783
328,2014-12-31,Norway,96.2732001804
329,2015-12-31,Norway,91.8706567863
330,2016-12-31,Norway,97.2874525401
331,2017-12-31,Norway,92.004641406
332,2018-12-31,Norway,99.3987793567
333,2019-12-31,Norway,93.3517941514
334,2020-12-31,Norway,102.8143293554
335,2021-12-31,Norway,135.691402328
336,2010-12-31,Poland,117.2464212352
337,2011-12-31,Poland,122.9409166929
338,2012-12-31,Poland,125.3637632859
339,2013-12-31,Poland,118.0952979979
340,2014-12-31,Poland,123.3730666039
341,2015-12-31,Poland,125.6436457575
342,2016-12-31,Poland,124.3632163493
343,2017-12-31,Poland,115.3537082015
344,2018-12-31,Poland,129.6296537013
345,2019-12-31,Poland,125.4730473188
346,2020-12-31,Poland,126.6312776995
347,2021-12-31,Poland,155.0169568362
348,2010-12-31,Portugal,184.9203842878
349,2011-12-31,Portugal,194.4361164078
350,2012-12-31,Portugal,198.0424258866
351,2013-12-31,Portugal,189.9213387106
352,2014-12-31,Portugal,181.6580215663
353,2015-12-31,Portugal,193.0979607543
354,2016-12-31,Portugal,193.5223517336
355,2017-12-31,Portugal,200.9752693857
356,2018-12-31,Portugal,184.9613570434
357,2019-12-31,Portugal,194.3317102329
358,2020-12-31,Portugal,190.9426535432
359,2021-12-31,Portugal,227.7135078001
360,2010-12-31,Romania,142.9603410888
361,2011-12-31,Romania,154.9602782243
362,2012-12-31,Romania,162.5105288945
363,2013-12-31,Romania,148.294963158
364,2014-12-31,Romania,145.5266133876
365,2015-12-31,Romania,148.4982651376
366,2016-12-31,Romania,150.3429598235
367,2017-12-31,Romania,151.3882757847
368,2018-12-31,Romania,148.7914394899
369,2019-12-31,Romania,151.5405702858
370,2020-12-31,Romania,154.7654518267
371,2021-12-31,Romania,184.2222986483
372,2010-12-31,Serbia,146.7748395106
373,2011-12-31,Serbia,161.6112002445
374,2012-12-31,Serbia,169.7438624075
375,2013-12-31,Serbia,153.802777519
376,2014-12-31,Serbia,149.8547964399
377,2015-12-31,Serbia,155.7474600485
378,2016-12-31,Serbia,156.1873103086
379,2017-12-31,Serbia,161.1533956204
380,2018-12-31,Serbia,154.0264019748
381,2019-12-31,Serbia,159.0065809886
382,2020-12-31,Serbia,162.4367123217
383,2021-12-31,Serbia,197.3396752181
384,2010-12-31,Sweden,95.3495514301
385,2011-12-31,Sweden,95.7232633833
386,2012-12-31,Sweden,97.5763877624
387,2013-12-31,Sweden,99.5743369575
388,2014-12-31,Sweden,98.6523778009
389,2015-12-31,Sweden,94.9833274183
390,2016-12-31,Sweden,100.939742387
391,2017-12-31,Sweden,95.2502442685
392,2018-12-31,Sweden,106.5617309513
393,2019-12-31,Sweden,98.8976551812
394,2020-12-31,Sweden,107.1154219051
395,2021-12-31,Sweden,139.3583732253
396,2010-12-31,Slovenia,135.0606921255
397,2011-12-31,Slovenia,153.2398720678
398,2012-12-31,Slovenia,152.4562351923
399,2013-12-31,Slovenia,137.7330154245
400,2014-12-31,Slovenia,133.5932335133
401,2015-12-31,Slovenia,143.9998100523
402,2016-12-31,Slovenia,144.5051370252
403,2017-12-31,Slovenia,149.5496895894
404,2018-12-31,Slovenia,142.3951583692
405,2019-12-31,Slovenia,144.5269942882
406,2020-12-31,Slovenia,151.9867654246
407,2021-12-31,Slovenia,183.3303344357
408,2010-12-31,Slovakia,126.7431239712
409,2011-12-31,Slovakia,138.9251098049
410,2012-12-31,Slovakia,143.0028006075
411,2013-12-31,Slovakia,130.7479024697
412,2014-12-31,Slovakia,129.7609946069
413,2015-12-31,Slovakia,136.4570604059
414,2016-12-31,Slovakia,137.5743458443
415,2017-12-31,Slovakia,135.6038443599
416,2018-12-31,Slovakia,136.711908286
417,2019-12-31,Slovakia,134.9428052891
418,2020-12-31,Slovakia,137.9290640781
419,2021-12-31,Slovakia,169.108824665
420,2010-12-31,Turkey,192.9222678739
421,2011-12-31,Turkey,193.6773974754
422,2012-12-31,Turkey,202.457961242
423,2013-12-31,Turkey,199.964061151
424,2014-12-31,Turkey,195.5931979028
425,2015-12-31,Turkey,194.3500120443
426,2016-12-31,Turkey,201.4523357879
427,2017-12-31,Turkey,201.4129282676
428,2018-12-31,Turkey,193.6909561684
429,2019-12-31,Turkey,196.6387375178
430,2020-12-31,Turkey,203.982889427
431,2021-12-31,Turkey,233.6704967017
432,2010-12-31,"United Kingdom",110.4973916679
433,2011-12-31,"United Kingdom",108.8866841722
434,2012-12-31,"United Kingdom",109.4788995667
435,2013-12-31,"United Kingdom",111.5651084728
436,2014-12-31,"United Kingdom",109.1967538862
437,2015-12-31,"United Kingdom",109.8520157451
438,2016-12-31,"United Kingdom",113.2801055068
439,2017-12-31,"United Kingdom",104.9676722219
440,2018-12-31,"United Kingdom",112.9212660706
441,2019-12-31,"United Kingdom",111.1934602616
442,2020-12-31,"United Kingdom",116.2972268009
443,2021-12-31,"United Kingdom",145.4445343409
